"","GEO_NAME","pes","pst","pbd","pvl","pev","udc","pss","pdc","plr","GEO_ID","net_income_mio","net_income_per_hab","decile","percentile"
"23","Flurlingen",6.5,0,5.1,9,1.9,28,22,4.2,16.9,29,67,46621,10,91
"24","Andelfingen",6.7,0,5.4,10.4,7.6,34.1,11.8,2.3,16.4,30,90,41551,9,86
"25","Henggart",4.9,0,4.8,8.5,7,37.8,15.4,2.2,13.5,31,87,38846,8,80
"26","Humlikon",2.8,0,4.3,7.5,2.9,50,9.4,1.8,15,32,18,36471,8,73
"27","Kleinandelfingen",5.4,0,6.7,8.7,3.2,42.6,14.2,1.6,12.6,33,75,36187,8,71
"28","Laufen-Uhwiesen",4.4,0.1,8.4,7.1,1.8,39.7,11.2,3.9,16.7,34,78,47489,10,92
"29","Marthalen",8,0,7.1,7.1,2.7,47.8,11.2,2.1,7.8,35,74,38079,8,78
"30","Oberstammheim",6,0,4,5.7,3.8,36.4,9.3,1.5,27.4,36,40,33920,7,62
"31","Ossingen",5.2,0,6,7.8,4.7,44.1,12.7,2.7,12.3,37,45,31672,5,48
"32","Rheinau",9.5,0.7,8.7,6.7,2.6,30.5,20.7,7.5,7.4,38,47,35441,7,68
"33","Thalheim an der Thur",3.6,0,8.9,3.9,2.7,54,10.7,0.3,9.5,39,33,36512,8,73
"34","Trüllikon",5.5,0,11.4,4.6,1.5,50,14.2,0.6,7.7,40,38,37132,8,75
"35","Truttikon",6.1,0.9,6.2,4.1,4.1,40.3,12.6,1.2,9,41,14,30030,4,38
"36","Unterstammheim",7.5,0.4,2.6,8,4.4,37.3,12.4,1.4,20.4,42,33,35105,7,67
"37","Volken",2.9,0,4.2,4.9,5.2,56.4,7.6,0.4,14.1,43,13,38775,8,80
"38","Waltalingen",5.8,0,6.1,6.6,4.3,43.8,13.4,0.5,14.8,44,24,35828,7,70
"39","Bachenbülach",3.7,0.1,4.6,7.2,5.2,35.4,16.6,3.3,15.8,51,158,39062,9,80
"40","Bassersdorf",4.7,0.1,5.3,6.9,2.9,37.1,17.9,4.8,13.7,52,459,39617,9,81
"41","Bülach",5.6,0.1,3.8,6.7,5.7,35.5,19.7,3.2,13.2,53,714,36821,8,74
"42","Dietlikon",4.5,0.1,5.9,10.3,2.1,32,20.8,3.1,15.9,54,310,40656,9,84
"43","Eglisau",5.4,0.1,4.3,10,3.2,31.9,19.7,3.2,14,55,202,40126,9,83
"44","Embrach",3.7,0.1,4.4,6,2.9,40.9,16.4,5.1,11.8,56,310,33871,7,61
"45","Freienstein-Teufen",5.8,0.1,6.2,6.9,8.7,37.6,16,3.1,9.1,57,89,38402,8,79
"46","Glattfelden",5,0,4.4,9.7,4,45.1,16.5,2,7.7,58,174,35039,7,66
"47","Hochfelden",3.4,0.2,3.8,4,4.3,49.1,17.3,2,8,59,77,38470,8,79
"48","Höri",2.7,0,2.7,5.9,3.6,57.6,10.4,1.6,7.8,60,80,30149,4,39
"49","Hüntwangen",3.3,0,5.6,6.4,2.4,46.1,16.3,1.8,12.5,61,42,41084,9,85
"50","Kloten",4.5,0.1,4.8,5.7,3,43.5,17.8,5.1,10.4,62,653,35405,7,68
"51","Lufingen",3.5,0,4,7.4,2.2,44.6,11.4,3.1,16.9,63,89,43186,9,87
"52","Nürensdorf",3.4,0,5.3,5.9,2.6,46.2,11.5,2.7,17.4,64,281,51424,10,94
"53","Oberembrach",3.3,0,5.9,4.2,1.3,52.3,10.1,2.9,8.3,65,46,42555,9,86
"54","Opfikon",2.8,0.2,3.9,8.1,2.9,39.9,18.2,5.8,13.1,66,590,31707,5,48
"55","Rafz",5,0.2,4.3,6.8,3.9,37.6,19.2,2.3,10.9,67,156,35887,8,70
"56","Rorbas",5,0.1,2.5,5.7,5.3,39.5,20.2,2.8,10.9,68,81,29577,4,35
"57","Wallisellen",4,0.2,4.1,7.4,2.4,35.1,19.7,4.2,18.8,69,693,44268,9,89
"58","Wasterkingen",3.5,0,4.4,5.5,2.5,52.5,18.2,1.3,8.4,70,22,37765,8,77
"59","Wil (ZH)",4.7,0.3,4.2,7.6,3.7,44.1,12.5,2.8,12.8,71,59,43066,9,87
"60","Winkel",2.1,0.1,4.1,6.5,2.6,44.9,12,3.1,20.3,72,252,59281,10,97
"61","Bachs",5.5,0,2.4,5.1,1.6,54.3,12.3,0.6,5.5,81,21,36290,8,72
"62","Boppelsen",4.6,0,2.2,7.9,6.8,40.2,14,3,16.7,82,72,54316,10,95
"63","Buchs (ZH)",4.2,0,4,6.4,2.4,47.4,13.1,3.4,13.6,83,233,37080,8,75
"64","Dällikon",4.1,0,3.6,8.8,2.5,48.3,14,3.1,12.3,84,140,35450,7,68
"65","Dänikon",2.4,0,4.5,9.6,1.1,47.1,16.7,3.8,10.9,85,73,38561,8,79
"66","Dielsdorf",5.6,0.1,3.4,5.2,3.3,41.3,17.3,3.5,12.9,86,221,37364,8,75
"67","Hüttikon",3.5,0,2,4.5,2.4,53.7,9.1,5.3,16.8,87,34,38906,8,80
"68","Neerach",2.7,0,4.4,5.7,2.1,51.3,9.6,3.1,15.9,88,195,63922,10,98
"69","Niederglatt",3.5,0,4.1,5.3,1.6,48.6,14.4,3.3,12.4,89,169,35517,7,69
"70","Niederhasli",3.6,0.2,3.6,6.5,1.7,47.3,16.9,4.2,10.5,90,314,34544,7,65
"71","Niederweningen",7.5,0,4,7.4,3.3,34.5,17.6,2.7,14.1,91,114,39785,9,82
"72","Oberglatt",3.3,0.2,2.9,5.1,4,45,16.6,3.1,12.1,92,197,28879,4,31
"73","Oberweningen",3.6,0.1,4,6,1.9,44.7,13.6,2.2,13.4,93,76,42228,9,86
"74","Otelfingen",4.4,0.1,5.1,10,2.9,41.1,15.1,4,13.6,94,113,40449,9,84
"75","Regensberg",8.8,0,1,6.1,2.8,33.6,18.8,5.5,14.8,95,23,49288,10,93
"76","Regensdorf",4.1,0.1,3.5,5.7,1.6,47.5,17.4,4,11.5,96,603,33411,6,59
"77","Rümlang",3.6,0,3.1,5.2,2.4,47,21.2,2.1,8.6,97,279,35876,7,70
"78","Schleinikon",6.2,0,1.3,8.7,2,44.2,19.4,1.9,8.4,98,28,38707,8,79
"79","Schöfflisdorf",5,0,4,8.5,2.1,42.7,12.8,3.5,12.1,99,60,43129,9,87
"80","Stadel",4.5,0,5.2,4.7,1.5,53.2,9.2,2.5,12.3,100,82,37275,8,75
"81","Steinmaur",8,0,2.9,6,1.4,41.7,11.4,2.4,13,101,129,38004,8,78
"82","Weiach",2.4,0,4.5,4.7,4.8,56.7,12.6,2,8.2,102,45,32648,6,54
"83","Bäretswil",5.1,0.2,4.6,5.2,8.6,43.3,10.3,2.7,12.2,111,181,36338,8,72
"84","Bubikon",6,0.1,4.5,8.7,4.1,36.1,15.3,4.6,10.8,112,279,39762,9,82
"85","Dürnten",5,0.1,4.8,7.3,3.5,38.3,14.8,6.8,11.4,113,249,33552,6,60
"86","Fischenthal",5.1,0,4,3.6,2.8,55.9,12.5,1.3,5.6,114,64,26421,2,16
"87","Gossau (ZH)",4.1,0,4.8,6.1,7.1,38.7,13.8,3.5,14.8,115,385,39481,9,81
"88","Grüningen",5.3,0.3,4.8,6.7,4.5,43.2,13.9,1.9,13,116,137,40550,9,84
"89","Hinwil",5,0.1,4.3,6.7,4.1,43.9,13.9,3.8,11.7,117,399,36817,8,74
"90","Rüti (ZH)",5.7,0.1,4.5,6.4,5.9,31.4,17.3,8.7,11.9,118,380,31560,5,47
"91","Seegräben",7.1,0.6,5.3,8.5,4.6,33.5,17,2.6,13.3,119,54,37970,8,78
"92","Wald (ZH)",8.9,0.2,3.6,6.3,2.8,38.3,18.1,4.5,11.1,120,281,29771,4,37
"93","Wetzikon (ZH)",7.2,0.1,4.2,7.4,5.6,33.9,17.2,3.5,12.5,121,825,33817,7,61
"94","Adliswil",5.3,0.1,3.7,6.2,3.2,33.4,20.8,7.6,15.4,131,797,42852,9,87
"95","Hirzel",4.2,0.1,5.2,11.5,3.1,33.6,15.5,6.7,13.9,132,89,41537,9,85
"96","Horgen",5.2,0.1,3.9,8.1,2.9,31.5,18.6,5.8,20,133,973,48131,10,92
"97","Hütten",2.9,0,6.3,6.8,3.9,54.4,10.1,5.3,6.7,134,31,34491,7,64
"98","Kilchberg (ZH)",5.2,0.2,2.6,9.3,1.3,27.2,13.2,5,32.9,135,708,87395,10,100
"99","Langnau am Albis",4.3,0.1,4.2,6.4,2.1,33.2,17.6,8.1,19.8,136,334,44772,9,89
"100","Oberrieden",5.4,0.1,3,8,3.2,29,18.9,6.2,21.9,137,311,61834,10,98
"101","Richterswil",5.5,0.1,3.3,7.4,2.8,35.4,18.9,6.9,15.9,138,578,43779,9,88
"102","Rüschlikon",5,0.1,3.2,8,2.1,29.3,14.7,5.3,28.9,139,489,86197,10,100
"103","Schönenberg (ZH)",3.8,0.1,4.7,6,1.9,46.5,10.3,7.3,16.3,140,84,45323,9,90
"104","Thalwil",5.8,0.2,3.6,9.8,2.9,25.7,19.1,6.4,22.2,141,1006,56707,10,96
"105","Wädenswil",6.9,0.2,3.2,6.9,4.2,31,19,9.4,14.4,142,939,43438,9,88
"106","Erlenbach (ZH)",5.3,0,1.8,7.5,1,28.6,12.9,4.3,35.6,151,504,92056,10,100
"107","Herrliberg",3.9,0.1,2.3,6.9,0.9,38.5,9,3.7,32.2,152,536,85192,10,99
"108","Hombrechtikon",5.2,0.1,4.7,7.6,4.2,39.1,15.2,3.6,13.3,153,326,38376,8,79
"109","Küsnacht (ZH)",4.3,0.1,2.1,7,1.7,32.2,13.6,3.4,32.6,154,1268,91712,10,100
"110","Männedorf",6.5,0.1,3.1,8.5,3.6,28.4,19.7,5.6,18.7,155,546,51516,10,94
"111","Meilen",4.8,0.1,2.4,7.5,1.7,32.4,15.5,3.9,28.4,156,901,66608,10,98
"112","Oetwil am See",4,0.3,4.6,5.7,1.3,45.5,15,4.3,11.8,157,152,32542,6,54
