"","GEO_NAME","pbd_share","vert_share","pst_sol_share","pvl_share","pev_share","udc_share","pss_share.x","pss_share.y","share_pdc","GEO_ID.y","net_income_mio","net_income_per_hab","Regions-ID","plr_share","perc","decile","GEO_ID.x"
"62","Boppelsen",4.4,5.8,0,11.8,5.8,37.1,11.3,11.3,5,82,68,52441,82,14.6903076099,96,10,82
"63","Buchs (ZH)",5.7,4.1,0,11.1,3.3,41.1,13.2,13.2,4.7,83,205,36017,83,11.4383314591,77,8,83
"64","Dällikon",5.5,5,0,13.1,1.7,46.1,11.1,11.1,4,84,125,34323,NA,NA,72,8,84
"65","Dänikon",7.3,2.8,0,15,0.9,43.5,12.8,12.8,4.8,85,70,36800,NA,NA,80,8,85
"66","Dielsdorf",5.5,5.7,0.2,9.8,3.1,37.8,16.4,16.4,5,86,203,35145,86,9.3148509753,75,8,86
"67","Hüttikon",3,4.3,0,6.9,0.8,60.3,8.1,8.1,5.4,87,30,45263,NA,NA,92,10,87
"68","Neerach",5.6,2.7,0,8.5,3.2,50.2,9.3,9.3,3.5,88,182,60104,88,12.1338238058,98,10,88
"69","Niederglatt",4.7,3.9,0.1,8.4,1.7,47.8,12.6,12.6,4.4,89,164,36100,89,9.9601210782,78,8,89
"70","Niederhasli",5.5,4.7,0.1,10.2,1.7,42.3,14.6,14.6,7.8,90,288,33445,90,7.7269348311,68,7,90
"71","Niederweningen",5.4,9.9,0.1,10.5,2.2,33.3,15.6,15.6,4.3,91,100,36421,91,10.3789792825,79,8,91
"72","Oberglatt",4.3,4.5,0,8.6,3.5,41.9,17,17,4.1,92,174,29094,92,8.6874062332,43,5,92
"73","Oberweningen",7.8,4.1,0.6,11.1,1.6,41.2,11.8,11.8,4.1,93,66,37955,93,8.9957388605,83,9,93
"74","Otelfingen",6.8,5.3,0.3,12.8,4.1,40.6,12.6,12.6,4.4,94,97,36955,94,8.9620877888,80,9,94
"75","Regensberg",2.8,6.2,0,12,2.3,28.9,16.8,16.8,5.5,95,23,45699,95,13.7636663172,92,10,95
"76","Regensdorf",5.4,4.4,0,9.3,2,45.7,15.7,15.7,5.1,96,577,34241,96,8.4755584939,71,8,96
"77","Rümlang",4.7,4.7,0.1,7.8,2,44.1,22.4,22.4,2.1,97,232,33515,NA,NA,69,7,97
"78","Schleinikon",5.1,6.1,0,14.6,2.2,36.6,15.5,15.5,5.5,98,27,37543,98,5.2532833021,82,9,98
"79","Schöfflisdorf",7.2,8.5,0,9,3.2,42.9,8.8,8.8,3.6,99,55,40389,NA,NA,87,9,99
"80","Stadel",6.5,4.7,0.2,8.9,1.6,51.9,7.5,7.5,2.8,100,75,38090,100,9.8154745592,83,9,100
"81","Steinmaur",5.5,5.2,0.1,11.9,2.2,37.4,12.9,12.9,3.7,101,122,37601,101,9.498627366,82,9,101
"82","Weiach",7.1,2.3,0,5.9,4.8,51.9,10.3,10.3,3.7,102,39,37988,102,9.6933285509,83,9,102
"83","Bäretswil",7,5.5,0.1,8.8,10.8,39.7,10,10,2.9,111,168,34432,NA,NA,72,8,111
"84","Bubikon",5.5,7.9,0.1,11.9,3.9,34.5,14.1,14.1,5.2,112,256,37757,112,7.5973108589,82,9,112
"85","Dürnten",6.1,5.7,0,10.7,4.1,37.8,12.8,12.8,6.2,113,220,31204,NA,NA,56,6,113
"86","Fischenthal",5.9,5.9,0.2,6,4,51.9,12.4,12.4,1.4,114,59,25450,114,4.8567476783,20,2,114
"87","Gossau (ZH)",6.8,4.6,0.1,10.7,6.4,37.8,12.6,12.6,4.2,115,365,37793,115,9.735112562,82,9,115
"88","Grüningen",7.9,6.8,0,11.1,3.7,38.1,11.9,11.9,4.2,116,125,39249,NA,NA,85,9,116
"89","Hinwil",6.6,5.9,0.1,10.2,4,41.7,13,13,4.8,117,379,35907,117,7.884380513,77,8,117
"90","Rüti (ZH)",5.2,7.3,0.2,9.8,5.7,30,16.4,16.4,8.6,118,362,30649,NA,NA,53,6,118
"91","Seegräben",6.7,9.5,0.3,12.1,5.2,32.8,16.2,16.2,3.1,119,50,39033,NA,NA,85,9,119
"92","Wald (ZH)",4.2,9.7,0.2,9.6,2.6,39.2,15.5,15.5,4.8,120,250,27124,120,8.6916868644,31,4,120
"93","Wetzikon (ZH)",5.7,8.9,0.2,10.9,5.1,33.3,15.1,15.1,4.3,121,743,32764,121,9.2045509562,66,7,121
"94","Adliswil",7,6.2,0.1,10.1,3.3,32.1,18.7,18.7,7.4,131,693,39538,131,11.1027185328,86,9,131
"95","Hirzel",8.4,5.9,0,15.2,2.5,35.4,12.8,12.8,6.4,132,85,40556,132,8.7828870326,87,9,132
"96","Horgen",6.4,7.1,0.1,9.9,3.3,31.2,17.5,17.5,6.6,133,895,46858,133,14.2294346624,93,10,133
"97","Hütten",6.4,2.5,0,10.4,3.3,53.4,8.7,8.7,4.5,134,28,30946,NA,NA,55,6,134
"98","Kilchberg (ZH)",5.6,7.3,0.2,10.8,2,26,12.5,12.5,6.7,135,829,109544,135,26.1395479171,100,10,135
"99","Langnau am Albis",5.7,4.2,0.1,10.6,2.5,29.5,17.2,17.2,10.2,136,332,45933,136,15.6791437935,92,10,136
"100","Oberrieden",4.4,6.9,0.1,12.3,3.3,28.8,17.6,17.6,6.2,137,328,65935,137,16.8179059181,99,10,137
"101","Richterswil",5.5,7.6,0.1,11.7,3.2,31.5,17.8,17.8,6.5,138,517,41071,138,11.9714438421,88,9,138
"102","Rüschlikon",5.9,6.6,0,11.1,1.9,29.4,12.3,12.3,6.3,139,1789,331756,NA,NA,100,10,139
"103","Schönenberg (ZH)",8.3,5.8,0,10.2,2.5,41,10.7,10.7,7.7,140,84,44133,NA,NA,92,10,140
"104","Thalwil",5.7,7.3,0.2,13.4,3.6,24.1,17,17,7.8,141,1011,58472,141,16.8420002439,97,10,141
"105","Wädenswil",4.9,8,0.2,10.1,4.9,29.9,17.5,17.5,8.7,142,832,39887,NA,NA,86,9,142
"106","Erlenbach (ZH)",3.8,6.5,0,11.7,1.4,29.4,13.1,13.1,5.4,151,467,88677,151,25.7975398577,100,10,151
"107","Herrliberg",3.4,4.9,0.1,12.3,1.3,36.6,9,9,4.1,152,524,85481,152,25.2706191966,99,10,152
"108","Hombrechtikon",5.5,6,0.2,10.9,4.1,39.7,13.5,13.5,4.9,153,304,37604,153,8.3239274435,82,9,153
"109","Küsnacht (ZH)",3.7,5.9,0.1,11.5,1.7,32,11.6,11.6,4.6,154,1291,95443,NA,NA,100,10,154
"110","Männedorf",5.2,8.7,0.3,12.8,3.4,26,16,16,6.6,155,518,49598,NA,NA,94,10,155
"111","Meilen",4.7,6,0.1,12.1,1.8,32.2,13.5,13.5,4.4,156,817,64298,156,21.8494691808,98,10,156
"112","Oetwil am See",6.3,5.6,0.3,10.5,1.7,41.4,13.4,13.4,4.9,157,137,30315,157,8.4872471416,51,6,157
"113","Stäfa",4.2,7.3,0,14.4,2.6,28.8,18.8,18.8,4.8,158,700,50403,NA,NA,95,10,158
"114","Uetikon am See",5.6,6.7,0,13.6,2.3,30.8,15.8,15.8,5,159,328,56123,159,16.143836495,97,10,159
"115","Zumikon",4.3,4.6,0.1,10.2,1.1,30.3,10.2,10.2,5.4,160,537,104295,160,31.1165820999,100,10,160
"116","Zollikon",4.9,5.7,0.1,11.9,2.4,25.7,13.6,13.6,4.3,161,1024,84569,161,28.4003982145,99,10,161
"117","Bauma",5.9,6.2,0.4,6.9,7.6,43,10.9,10.9,3.6,171,125,29619,171,5.8173442651,47,5,171
"118","Fehraltorf",7.9,7.1,0.3,12,3.1,34,14.9,14.9,4.6,172,230,39048,172,10.8339112064,85,9,172
"119","Hittnau",7.3,6.8,0.1,13.2,4.9,36.6,12.3,12.3,3.5,173,130,37331,173,8.0587498577,81,9,173
"120","Illnau-Effretikon",7.5,7.7,0.1,9.8,3.2,33.8,17.6,17.6,4.2,174,543,33996,174,10.4518304492,71,8,174
"121","Kyburg",8.2,5.8,0,8.9,3,45.4,15.2,15.2,2.6,175,16,38396,175,5.8801213961,83,9,175
"122","Lindau",6.8,5.8,0.1,9.9,3,37.6,14.7,14.7,3.4,176,191,37665,176,11.018602836,82,9,176
"123","Pfäffikon",5.3,7.9,0.2,11.6,6.1,33.4,15.9,15.9,3.8,177,403,37196,NA,NA,81,9,177
"124","Russikon",7,7,0.1,12.8,3.8,40.1,11.2,11.2,2.8,178,172,41681,178,10.8472023219,89,9,178
"125","Sternenberg",2,8,0,4.6,5.9,38.9,24.6,24.6,0.8,179,9,26147,179,3.2592592593,24,3,179
"126","Weisslingen",6.8,5.5,0,14.3,4.8,39,10.7,10.7,3.9,180,127,39519,180,9.4452361309,86,9,180
"127","Wila",6.2,6.7,0.5,7.8,3.7,52.6,12.4,12.4,2.6,181,60,31654,181,4.0102498398,59,6,181
"128","Wildberg",10.6,4.8,0,11.7,5.4,45.7,9.2,9.2,3,182,34,33952,182,6.6653105506,70,7,182
"129","Dübendorf",8.8,5,0.1,15.6,2.4,33.5,15.4,15.4,5.2,191,956,38138,NA,NA,83,9,191
"130","Egg",7.9,6.9,0.1,11.5,2,33.8,14.1,14.1,4.8,192,366,44496,192,14.2155138414,92,10,192
"131","Fällanden",6.1,7,0.2,14.1,1.7,28,17.4,17.4,5.5,193,359,44425,NA,NA,92,10,193
"132","Greifensee",7.6,6.9,0.2,14.7,2.6,24.6,20,20,6.7,194,214,41807,194,11.5921720222,89,9,194
"133","Maur",5.8,5.6,0.1,14.2,2.1,33,13.1,13.1,4.2,195,562,58844,195,16.8095079845,98,10,195
"134","Mönchaltorf",10,6.3,0,11.3,2.2,34,18.9,18.9,2.2,196,125,36388,NA,NA,79,8,196
"135","Schwerzenbach",9,6.6,0.1,16.2,3.4,26,17.4,17.4,5.3,197,177,39120,197,10.9158691551,85,9,197
"136","Uster",6.8,10.1,0.3,12.4,3.5,27.2,19.9,19.9,4.1,198,1268,38920,198,9.2335481323,84,9,198
"137","Volketswil",9.2,3.6,0.1,11.4,1.9,42.9,12.6,12.6,5.1,199,681,38678,199,9.324645354,84,9,199
"138","Wangen-Brüttisellen",9.4,4.6,0.1,11.6,2.1,38.7,14.9,14.9,3.6,200,308,40656,NA,NA,88,9,200
"139","Altikon",11.1,5.4,0.4,6.9,3.5,49.6,12.5,12.5,1.6,211,20,33003,211,5.4381672598,67,7,211
"140","Bertschikon",6.9,4.8,0,9,3.8,58.9,6,6,1.7,212,35,33393,212,4.51066961,68,7,212
"141","Brütten",7.1,5.6,0,14.6,2.4,35.6,11.9,11.9,3.9,213,100,51636,NA,NA,96,10,213
"142","Dägerlen",7.6,8.1,0.6,7.9,7,41.6,14.1,14.1,1.3,214,32,31712,NA,NA,59,6,214
"143","Dättlikon",5.3,7.2,0,12.5,3.5,37.3,16.6,16.6,2.8,215,29,38348,NA,NA,83,9,215
"144","Dinhard",8.1,7.4,0.1,10.4,4.2,41.1,11.7,11.7,2.3,216,53,37384,216,9.3266164441,81,9,216
"145","Elgg",5.4,5.9,0,12.5,4.2,35.7,18.2,18.2,4,217,137,34185,217,9.2370566526,71,8,217
"146","Ellikon an der Thur",15.6,4.6,0,11.6,4.1,40.7,7.8,7.8,1.7,218,31,35374,218,6.3327116085,75,8,218
"147","Elsau",6.4,5.6,0.1,11,4.6,37.9,14.2,14.2,2.9,219,123,36610,219,11.1878285728,79,8,219
"148","Hagenbuch",7.1,4,0.1,9.4,1.6,57.5,7.2,7.2,2.9,220,36,32711,220,4.2190512919,65,7,220
"149","Hettlingen",6,5.1,0.1,16,4.4,34.3,11.1,11.1,4,221,132,43933,221,15.0134452514,91,10,221
"150","Hofstetten (ZH)",4.2,4.4,0,5.1,4.7,62.2,6.4,6.4,2,222,12,24836,222,6.4981949458,17,2,222
"151","Neftenbach",5.2,5.3,0,13.2,4.3,37.1,13.4,13.4,3.5,223,210,39592,223,11.7690126803,86,9,223
"152","Pfungen",6.9,5.4,0,11.3,3.1,42.3,15,15,3.7,224,97,29276,224,7.8163442977,44,5,224
"153","Rickenbach (ZH)",7.7,7,0.1,10.7,5,36.8,11.5,11.5,4.5,225,92,36412,225,11.7196200459,79,8,225
"154","Schlatt (ZH)",4.3,10.4,0,12.6,7,39,11.8,11.8,0.7,226,22,29387,226,3.6844836533,45,5,226
"155","Seuzach",5.6,4,0,10.2,5.5,38.5,13.2,13.2,4.1,227,314,44377,227,14.3376254049,92,10,227
"156","Turbenthal",6.8,6.5,0.2,8.3,7.4,40.8,15.7,15.7,2.8,228,115,26878,228,6.1263309286,29,3,228
"157","Wiesendangen",5.8,5.9,0.2,10.5,5.6,35.3,13.5,13.5,5.7,229,198,40525,229,13.888,87,9,229
"158","Winterthur",4.4,10.9,0.3,11.8,4.9,22.3,23.7,23.7,5,230,3514,34093,230,9.3255577811,71,8,230
"159","Zell (ZH)",6.1,6.3,0.2,7.8,8,35,16.5,16.5,4.6,231,158,29097,231,8.3509219067,43,5,231
"160","Aesch (ZH)",6.4,5.8,0,9.1,1.7,43.2,10.5,10.5,5.6,241,59,54032,241,15.3186588175,96,10,241
"161","Birmensdorf (ZH)",5.9,6.4,0,11.3,1.8,36.7,14.5,14.5,7.3,242,254,42855,242,11.7828746177,90,9,242
"162","Dietikon",4.7,6.6,0.4,7.1,3.7,35.4,19,19,10.8,243,662,27395,243,8.3080469667,33,4,243
"163","Geroldswil",6.1,3.7,0,9.5,2.2,36,12.6,12.6,8.3,244,198,42013,244,18.1515636511,89,9,244
"164","Oberengstringen",5.5,5.4,0.1,9.6,3.8,33.7,18.4,18.4,6.7,245,247,38672,245,13.5824426295,84,9,245
"165","Oetwil an der Limmat",5.7,2.8,0.3,9.2,0.8,41,11.8,11.8,5.8,246,118,50781,246,20.288106192,95,10,246
"166","Schlieren",5.7,6.1,0.3,7.8,3.1,33.1,21.9,21.9,7.5,247,455,27169,247,10.8718800828,31,4,247
"167","Uitikon",4.6,6,0.1,12.4,1,34.5,8.5,8.5,4.7,248,342,86787,248,24.7750151176,100,10,248
"168","Unterengstringen",5.2,2.1,0,8,2.2,43.4,12.9,12.9,4.7,249,166,49296,249,17.849915683,94,10,249
"169","Urdorf",7.7,5.6,0.1,9.6,3.1,34.1,19.3,19.3,7.3,250,346,37390,250,9.5066278837,81,9,250
"170","Weiningen (ZH)",4.1,4.7,0.1,11.4,1.9,43.3,13.6,13.6,5,251,172,40267,251,13.4852437215,87,9,251
"171","Zürich",3,13,0.5,12.2,2.2,18.7,28.6,28.6,4.9,261,15621,41436,NA,NA,88,9,261
"172","Aarberg",17.8,6.3,0.3,4.7,3.2,33.3,17.9,17.9,1.1,301,132,32322,301,9.8467565959,63,7,301
"173","Bargen (BE)",18,6.3,0.4,3.8,5.3,32.3,18.4,18.4,1.2,302,28,28172,302,4.4996576347,37,4,302
"174","Grossaffoltern",21.2,7.3,0.1,4.2,2.9,32.7,18,18,2.1,303,82,29601,303,8.0276466622,46,5,303
"175","Kallnach",21.6,5.3,0.1,4.4,2.6,41.6,13.1,13.1,0.9,304,44,28365,304,3.7147008655,38,4,304
"176","Kappelen",24,3.1,0.4,4.9,3.5,40.8,12.8,12.8,1.4,305,42,32333,305,4.2910766081,63,7,305
"177","Lyss",17.4,5.6,0.1,6.1,6,27.2,18.9,18.9,1.7,306,432,31017,306,11.1035542679,55,6,306
"178","Meikirch",16.5,12.4,0.1,6.8,5.2,24.6,17.7,17.7,2.3,307,87,36610,307,9.3893542286,79,8,307
"179","Niederried bei Kallnach",19.8,6.2,0,3.1,5,41.6,17.4,17.4,0.4,308,9,29473,308,1.7142857143,46,5,308
"180","Radelfingen",14.5,7.1,0.4,8.8,4,36.8,15.9,15.9,0.8,309,38,31661,309,4.7428661022,59,6,309
"181","Rapperswil (BE)",18.6,8,0.1,4.8,1.6,41.4,14.3,14.3,1.1,310,68,31710,310,5.860725697,59,6,310
"182","Schüpfen",19.5,8.3,0.3,4.8,3.5,31.5,19.2,19.2,1.5,311,111,31438,NA,NA,58,6,311
"183","Seedorf (BE)",21.8,6.9,0.9,4.1,4.2,38,12.8,12.8,1.2,312,91,30736,312,4.4558975114,54,6,312
"184","Aarwangen",15.3,5.1,0.3,5.3,3.2,34.8,17.4,17.4,1.3,321,125,29815,321,10.8291032149,48,5,321
"185","Auswil",19.4,6.5,0.1,3.4,3.3,47.5,6,6,1.5,322,10,21585,322,3.2037590773,6,1,322
"186","Bannwil",18.5,4.9,0.4,1.8,1.7,38,18.2,18.2,1.9,323,18,26044,323,7.1343436063,24,3,323
"187","Bleienbach",13,3,0,4.7,2.6,47.1,18.6,18.6,1,324,20,30576,324,6.3813229572,53,6,324
"188","Busswil bei Melchnau",14.4,2.6,0,4,4.1,58.1,6.5,6.5,0.1,325,5,26089,325,4.1760215537,24,3,325
"189","Gondiswil",17.9,2.3,0.1,3.4,4.5,48.3,8.3,8.3,1.2,326,16,21704,326,5.6911630335,7,1,326
"190","Langenthal",12.1,7.7,0.3,5.7,4.8,22.5,22.7,22.7,1.5,329,456,30193,329,16.7326469237,50,5,329
"191","Lotzwil",14.2,6.1,0.4,4.2,8.3,32,18.1,18.1,1,331,62,24902,331,8.9554941821,18,2,331
"192","Madiswil",16.7,6.3,0,3.5,5.6,39.3,10.9,10.9,0.8,332,83,26459,332,6.9038686266,27,3,332
"193","Melchnau",17.2,5,0.3,3.8,8.3,40.3,15.5,15.5,0.6,333,39,25898,333,5.150362945,22,3,333
"194","Obersteckholz",19.3,3.1,0,2.9,5.3,53.3,5.7,5.7,0.2,334,10,24364,334,4.6340493238,15,2,334
"195","Oeschenbach",18.1,3.8,0,0.9,17.9,45.1,5.1,5.1,1.6,335,5,21763,335,1.0299625468,7,1,335
"196","Reisiswil",12.4,3.7,0.1,0.9,0.8,67.8,4.2,4.2,0.1,336,4,21943,336,1.343952215,7,1,336
"197","Roggwil (BE)",15.8,4.9,0.1,4.7,3.2,29.9,23.8,23.8,1.2,337,97,25153,337,7.2191082444,19,2,337
"198","Rohrbach",16.1,2.8,0,3.4,8,37.9,15.9,15.9,0.9,338,33,23114,338,5.72426767,11,2,338
"199","Rohrbachgraben",18.3,1.6,0,2.5,16.2,37.6,2.5,2.5,0.7,339,7,16992,339,0.2506265664,2,1,339
"200","Rütschelen",19.4,4.8,0.1,4,3.4,39.3,16,16,0.6,340,14,24499,NA,NA,16,2,340
"201","Schwarzhäusern",13.1,5.8,0.5,4.2,0.8,44.5,15.2,15.2,2,341,13,27415,NA,NA,33,4,341
"202","Thunstetten",13.7,4.9,0.1,3.8,6.3,32.8,19.6,19.6,1,342,82,26575,342,11.2612254629,27,3,342
"203","Ursenbach",20.4,3.9,0.4,4.2,4,48.6,7.5,7.5,1,344,18,20146,344,3.7471836831,4,1,344
"204","Wynau",15.3,3.5,0.5,2.5,3.1,35.3,24,24,0.8,345,41,26819,345,9.2220421394,29,3,345
"205","Bern",8.9,19.5,1,8.2,2.6,12.1,30.5,30.5,3,351,4486,35691,351,8.9708169442,77,8,351
"206","Bolligen",16.1,9.5,0.3,4.9,3.7,22,20.2,20.2,3.5,352,256,42477,352,15.6830490459,90,9,352
"207","Bremgarten bei Bern",15.2,14.6,0.3,8.2,1.7,17.9,22.3,22.3,2.5,353,188,44527,353,13.8528970741,92,10,353
"208","Kirchlindach",14.2,11.3,0.4,6,2.8,25.5,18.8,18.8,3.5,354,123,43522,354,13.1018153118,91,10,354
