"","GEO_NAME","GEO_ID","net_income_mio","net_income_per_hab","decile","percentile","party","share"
"4118","Trubschachen",909,30,20714,1,3,"pev",3.2
"4119","Trubschachen",909,30,20714,1,3,"udc",38.4
"4120","Trubschachen",909,30,20714,1,3,"pss",9.8
"4121","Trubschachen",909,30,20714,1,3,"pdc",0.4
"4122","Trubschachen",909,30,20714,1,3,"plr",3.4
"4123","Amsoldingen",921,25,31432,5,47,"pes",6.7
"4124","Amsoldingen",921,25,31432,5,47,"pst",0.3
"4125","Amsoldingen",921,25,31432,5,47,"pbd",11
"4126","Amsoldingen",921,25,31432,5,47,"pvl",5.8
"4127","Amsoldingen",921,25,31432,5,47,"pev",4.4
"4128","Amsoldingen",921,25,31432,5,47,"udc",47.4
"4129","Amsoldingen",921,25,31432,5,47,"pss",13.5
"4130","Amsoldingen",921,25,31432,5,47,"pdc",1.2
"4131","Amsoldingen",921,25,31432,5,47,"plr",5.3
"4132","Blumenstein",922,33,27222,3,21,"pes",3.5
"4133","Blumenstein",922,33,27222,3,21,"pst",0
"4134","Blumenstein",922,33,27222,3,21,"pbd",13.8
"4135","Blumenstein",922,33,27222,3,21,"pvl",2.6
"4136","Blumenstein",922,33,27222,3,21,"pev",8
"4137","Blumenstein",922,33,27222,3,21,"udc",51.5
"4138","Blumenstein",922,33,27222,3,21,"pss",11.4
"4139","Blumenstein",922,33,27222,3,21,"pdc",0.7
"4140","Blumenstein",922,33,27222,3,21,"plr",3
"4141","Buchholterberg",923,40,25655,2,13,"pes",2
"4142","Buchholterberg",923,40,25655,2,13,"pst",0
"4143","Buchholterberg",923,40,25655,2,13,"pbd",9.1
"4144","Buchholterberg",923,40,25655,2,13,"pvl",3.3
"4145","Buchholterberg",923,40,25655,2,13,"pev",5
"4146","Buchholterberg",923,40,25655,2,13,"udc",59.7
"4147","Buchholterberg",923,40,25655,2,13,"pss",6.4
"4148","Buchholterberg",923,40,25655,2,13,"pdc",0.5
"4149","Buchholterberg",923,40,25655,2,13,"plr",4.2
"4150","Eriz",924,9,18385,1,1,"pes",1.4
"4151","Eriz",924,9,18385,1,1,"pst",0.1
"4152","Eriz",924,9,18385,1,1,"pbd",8.7
"4153","Eriz",924,9,18385,1,1,"pvl",0.9
"4154","Eriz",924,9,18385,1,1,"pev",2.4
"4155","Eriz",924,9,18385,1,1,"udc",75.8
"4156","Eriz",924,9,18385,1,1,"pss",6.4
"4157","Eriz",924,9,18385,1,1,"pdc",0.5
"4158","Eriz",924,9,18385,1,1,"plr",1.3
"4159","Fahrni",925,21,25989,2,14,"pes",5.7
"4160","Fahrni",925,21,25989,2,14,"pst",0
"4161","Fahrni",925,21,25989,2,14,"pbd",14
"4162","Fahrni",925,21,25989,2,14,"pvl",3.9
"4163","Fahrni",925,21,25989,2,14,"pev",3
"4164","Fahrni",925,21,25989,2,14,"udc",52.6
"4165","Fahrni",925,21,25989,2,14,"pss",10.3
"4166","Fahrni",925,21,25989,2,14,"pdc",0.8
"4167","Fahrni",925,21,25989,2,14,"plr",4.7
"4168","Heiligenschwendi",927,19,26620,2,18,"pes",4.6
"4169","Heiligenschwendi",927,19,26620,2,18,"pst",0
"4170","Heiligenschwendi",927,19,26620,2,18,"pbd",9.2
"4171","Heiligenschwendi",927,19,26620,2,18,"pvl",4.3
"4172","Heiligenschwendi",927,19,26620,2,18,"pev",11
"4173","Heiligenschwendi",927,19,26620,2,18,"udc",47.2
"4174","Heiligenschwendi",927,19,26620,2,18,"pss",12.2
"4175","Heiligenschwendi",927,19,26620,2,18,"pdc",0.7
"4176","Heiligenschwendi",927,19,26620,2,18,"plr",4
"4177","Heimberg",928,208,31177,5,45,"pes",5
"4178","Heimberg",928,208,31177,5,45,"pst",0
"4179","Heimberg",928,208,31177,5,45,"pbd",11.6
"4180","Heimberg",928,208,31177,5,45,"pvl",4.7
"4181","Heimberg",928,208,31177,5,45,"pev",6.8
"4182","Heimberg",928,208,31177,5,45,"udc",40.2
"4183","Heimberg",928,208,31177,5,45,"pss",14.1
"4184","Heimberg",928,208,31177,5,45,"pdc",2.3
"4185","Heimberg",928,208,31177,5,45,"plr",7.1
"4186","Hilterfingen",929,183,45055,9,89,"pes",9.9
"4187","Hilterfingen",929,183,45055,9,89,"pst",0.4
"4188","Hilterfingen",929,183,45055,9,89,"pbd",11.7
"4189","Hilterfingen",929,183,45055,9,89,"pvl",7.7
"4190","Hilterfingen",929,183,45055,9,89,"pev",5.4
"4191","Hilterfingen",929,183,45055,9,89,"udc",28
"4192","Hilterfingen",929,183,45055,9,89,"pss",16.2
"4193","Hilterfingen",929,183,45055,9,89,"pdc",1.8
"4194","Hilterfingen",929,183,45055,9,89,"plr",14.4
"4195","Homberg",931,10,20361,1,2,"pes",3.8
"4196","Homberg",931,10,20361,1,2,"pst",0.3
"4197","Homberg",931,10,20361,1,2,"pbd",4.3
"4198","Homberg",931,10,20361,1,2,"pvl",2.6
"4199","Homberg",931,10,20361,1,2,"pev",6.5
"4200","Homberg",931,10,20361,1,2,"udc",63.7
"4201","Homberg",931,10,20361,1,2,"pss",4.4
"4202","Homberg",931,10,20361,1,2,"pdc",1.6
"4203","Homberg",931,10,20361,1,2,"plr",1.4
"4204","Horrenbach-Buchen",932,4,15747,1,1,"pes",1.4
"4205","Horrenbach-Buchen",932,4,15747,1,1,"pst",0
"4206","Horrenbach-Buchen",932,4,15747,1,1,"pbd",5.3
"4207","Horrenbach-Buchen",932,4,15747,1,1,"pvl",1.1
"4208","Horrenbach-Buchen",932,4,15747,1,1,"pev",0.7
"4209","Horrenbach-Buchen",932,4,15747,1,1,"udc",84.5
"4210","Horrenbach-Buchen",932,4,15747,1,1,"pss",0.7
"4211","Horrenbach-Buchen",932,4,15747,1,1,"pdc",0.1
"4212","Horrenbach-Buchen",932,4,15747,1,1,"plr",1.9
"4213","Oberhofen am Thunersee",934,106,43724,9,88,"pes",7.3
"4214","Oberhofen am Thunersee",934,106,43724,9,88,"pst",0.1
"4215","Oberhofen am Thunersee",934,106,43724,9,88,"pbd",13.3
"4216","Oberhofen am Thunersee",934,106,43724,9,88,"pvl",8.2
"4217","Oberhofen am Thunersee",934,106,43724,9,88,"pev",3
"4218","Oberhofen am Thunersee",934,106,43724,9,88,"udc",34.1
"4219","Oberhofen am Thunersee",934,106,43724,9,88,"pss",12.9
"4220","Oberhofen am Thunersee",934,106,43724,9,88,"pdc",1.5
"4221","Oberhofen am Thunersee",934,106,43724,9,88,"plr",17
"4222","Oberlangenegg",935,10,20504,1,2,"pes",1.7
"4223","Oberlangenegg",935,10,20504,1,2,"pst",0
"4224","Oberlangenegg",935,10,20504,1,2,"pbd",6.3
"4225","Oberlangenegg",935,10,20504,1,2,"pvl",3.7
"4226","Oberlangenegg",935,10,20504,1,2,"pev",1.7
"4227","Oberlangenegg",935,10,20504,1,2,"udc",73.5
"4228","Oberlangenegg",935,10,20504,1,2,"pss",4.4
"4229","Oberlangenegg",935,10,20504,1,2,"pdc",0.2
"4230","Oberlangenegg",935,10,20504,1,2,"plr",2.5
"4231","Pohlern",936,6,24081,1,7,"pes",3.2
"4232","Pohlern",936,6,24081,1,7,"pst",0
"4233","Pohlern",936,6,24081,1,7,"pbd",12.3
"4234","Pohlern",936,6,24081,1,7,"pvl",1.8
"4235","Pohlern",936,6,24081,1,7,"pev",2.6
"4236","Pohlern",936,6,24081,1,7,"udc",67.7
"4237","Pohlern",936,6,24081,1,7,"pss",5.1
"4238","Pohlern",936,6,24081,1,7,"pdc",0
"4239","Pohlern",936,6,24081,1,7,"plr",2.5
"4240","Schwendibach",937,6,26801,2,18,"pes",3.5
"4241","Schwendibach",937,6,26801,2,18,"pst",0
"4242","Schwendibach",937,6,26801,2,18,"pbd",9.9
"4243","Schwendibach",937,6,26801,2,18,"pvl",2.9
"4244","Schwendibach",937,6,26801,2,18,"pev",6.7
"4245","Schwendibach",937,6,26801,2,18,"udc",62.3
"4246","Schwendibach",937,6,26801,2,18,"pss",4.2
"4247","Schwendibach",937,6,26801,2,18,"pdc",1.3
"4248","Schwendibach",937,6,26801,2,18,"plr",0.8
"4249","Sigriswil",938,157,33156,6,57,"pes",5.4
"4250","Sigriswil",938,157,33156,6,57,"pst",0.1
"4251","Sigriswil",938,157,33156,6,57,"pbd",10.5
"4252","Sigriswil",938,157,33156,6,57,"pvl",3.2
"4253","Sigriswil",938,157,33156,6,57,"pev",3.1
"4254","Sigriswil",938,157,33156,6,57,"udc",56.2
"4255","Sigriswil",938,157,33156,6,57,"pss",9.4
"4256","Sigriswil",938,157,33156,6,57,"pdc",1
"4257","Sigriswil",938,157,33156,6,57,"plr",6.5
"4258","Steffisburg",939,530,33754,7,61,"pes",7.3
"4259","Steffisburg",939,530,33754,7,61,"pst",0.3
"4260","Steffisburg",939,530,33754,7,61,"pbd",10.7
"4261","Steffisburg",939,530,33754,7,61,"pvl",6.6
"4262","Steffisburg",939,530,33754,7,61,"pev",8.7
"4263","Steffisburg",939,530,33754,7,61,"udc",33.8
"4264","Steffisburg",939,530,33754,7,61,"pss",15.1
"4265","Steffisburg",939,530,33754,7,61,"pdc",1.5
"4266","Steffisburg",939,530,33754,7,61,"plr",9.3
"4267","Teuffenthal (BE)",940,3,16137,1,1,"pes",1.5
"4268","Teuffenthal (BE)",940,3,16137,1,1,"pst",0
"4269","Teuffenthal (BE)",940,3,16137,1,1,"pbd",1.2
"4270","Teuffenthal (BE)",940,3,16137,1,1,"pvl",1.7
"4271","Teuffenthal (BE)",940,3,16137,1,1,"pev",7.2
"4272","Teuffenthal (BE)",940,3,16137,1,1,"udc",70.1
"4273","Teuffenthal (BE)",940,3,16137,1,1,"pss",4.8
"4274","Teuffenthal (BE)",940,3,16137,1,1,"pdc",0.1
"4275","Teuffenthal (BE)",940,3,16137,1,1,"plr",0.7
"4276","Thierachern",941,74,30640,5,42,"pes",5.2
"4277","Thierachern",941,74,30640,5,42,"pst",0.1
"4278","Thierachern",941,74,30640,5,42,"pbd",10.4
"4279","Thierachern",941,74,30640,5,42,"pvl",3.9
"4280","Thierachern",941,74,30640,5,42,"pev",7.4
"4281","Thierachern",941,74,30640,5,42,"udc",41.2
"4282","Thierachern",941,74,30640,5,42,"pss",15.2
"4283","Thierachern",941,74,30640,5,42,"pdc",0.9
"4284","Thierachern",941,74,30640,5,42,"plr",4.7
"4285","Thun",942,1439,33070,6,57,"pes",9.5
"4286","Thun",942,1439,33070,6,57,"pst",0.3
"4287","Thun",942,1439,33070,6,57,"pbd",11.1
"4288","Thun",942,1439,33070,6,57,"pvl",6.8
"4289","Thun",942,1439,33070,6,57,"pev",5.8
"4290","Thun",942,1439,33070,6,57,"udc",30.8
"4291","Thun",942,1439,33070,6,57,"pss",19
"4292","Thun",942,1439,33070,6,57,"pdc",2.2
"4293","Thun",942,1439,33070,6,57,"plr",8.6
"4294","Uebeschi",943,16,23318,1,6,"pes",5.5
"4295","Uebeschi",943,16,23318,1,6,"pst",0.1
"4296","Uebeschi",943,16,23318,1,6,"pbd",9.6
"4297","Uebeschi",943,16,23318,1,6,"pvl",2.9
"4298","Uebeschi",943,16,23318,1,6,"pev",5.9
"4299","Uebeschi",943,16,23318,1,6,"udc",46.5
"4300","Uebeschi",943,16,23318,1,6,"pss",7.9
"4301","Uebeschi",943,16,23318,1,6,"pdc",1.3
"4302","Uebeschi",943,16,23318,1,6,"plr",3.2
"4303","Uetendorf",944,186,30951,5,44,"pes",6.2
"4304","Uetendorf",944,186,30951,5,44,"pst",0.1
"4305","Uetendorf",944,186,30951,5,44,"pbd",8.8
"4306","Uetendorf",944,186,30951,5,44,"pvl",4.6
"4307","Uetendorf",944,186,30951,5,44,"pev",7.7
"4308","Uetendorf",944,186,30951,5,44,"udc",50.2
"4309","Uetendorf",944,186,30951,5,44,"pss",10.7
"4310","Uetendorf",944,186,30951,5,44,"pdc",1.5
"4311","Uetendorf",944,186,30951,5,44,"plr",5.1
"4312","Unterlangenegg",945,22,23258,1,5,"pes",3.8
"4313","Unterlangenegg",945,22,23258,1,5,"pst",0
"4314","Unterlangenegg",945,22,23258,1,5,"pbd",11.7
"4315","Unterlangenegg",945,22,23258,1,5,"pvl",3.2
"4316","Unterlangenegg",945,22,23258,1,5,"pev",4.1
"4317","Unterlangenegg",945,22,23258,1,5,"udc",63.3
"4318","Unterlangenegg",945,22,23258,1,5,"pss",6.9
"4319","Unterlangenegg",945,22,23258,1,5,"pdc",0.5
"4320","Unterlangenegg",945,22,23258,1,5,"plr",2
"4321","Wachseldorn",946,4,18222,1,1,"pes",3.7
"4322","Wachseldorn",946,4,18222,1,1,"pst",0
"4323","Wachseldorn",946,4,18222,1,1,"pbd",8.3
"4324","Wachseldorn",946,4,18222,1,1,"pvl",0.2
"4325","Wachseldorn",946,4,18222,1,1,"pev",5.6
"4326","Wachseldorn",946,4,18222,1,1,"udc",72.9
"4327","Wachseldorn",946,4,18222,1,1,"pss",1.7
"4328","Wachseldorn",946,4,18222,1,1,"pdc",0
"4329","Wachseldorn",946,4,18222,1,1,"plr",0
"4330","Zwieselberg",947,8,26038,2,15,"pes",11.2
"4331","Zwieselberg",947,8,26038,2,15,"pst",0.2
"4332","Zwieselberg",947,8,26038,2,15,"pbd",7.8
"4333","Zwieselberg",947,8,26038,2,15,"pvl",5.3
"4334","Zwieselberg",947,8,26038,2,15,"pev",4.1
"4335","Zwieselberg",947,8,26038,2,15,"udc",51.6
"4336","Zwieselberg",947,8,26038,2,15,"pss",10.1
"4337","Zwieselberg",947,8,26038,2,15,"pdc",1.2
"4338","Zwieselberg",947,8,26038,2,15,"plr",2.5
"4339","Forst-Längenbühl",948,18,23835,1,7,"pes",4.3
"4340","Forst-Längenbühl",948,18,23835,1,7,"pst",0
"4341","Forst-Längenbühl",948,18,23835,1,7,"pbd",8.9
"4342","Forst-Längenbühl",948,18,23835,1,7,"pvl",4.7
"4343","Forst-Längenbühl",948,18,23835,1,7,"pev",4.5
"4344","Forst-Längenbühl",948,18,23835,1,7,"udc",54.6
"4345","Forst-Längenbühl",948,18,23835,1,7,"pss",8.4
"4346","Forst-Längenbühl",948,18,23835,1,7,"pdc",0.9
"4347","Forst-Längenbühl",948,18,23835,1,7,"plr",3
"4348","Affoltern im Emmental",951,27,22998,1,5,"pes",2.8
"4349","Affoltern im Emmental",951,27,22998,1,5,"pst",0.2
"4350","Affoltern im Emmental",951,27,22998,1,5,"pbd",11.7
"4351","Affoltern im Emmental",951,27,22998,1,5,"pvl",2.2
"4352","Affoltern im Emmental",951,27,22998,1,5,"pev",7.4
"4353","Affoltern im Emmental",951,27,22998,1,5,"udc",52.7
"4354","Affoltern im Emmental",951,27,22998,1,5,"pss",9.2
"4355","Affoltern im Emmental",951,27,22998,1,5,"pdc",1.1
"4356","Affoltern im Emmental",951,27,22998,1,5,"plr",5.1
"4357","Dürrenroth",952,24,22936,1,5,"pes",3
"4358","Dürrenroth",952,24,22936,1,5,"pst",0
"4359","Dürrenroth",952,24,22936,1,5,"pbd",13.1
"4360","Dürrenroth",952,24,22936,1,5,"pvl",2.2
"4361","Dürrenroth",952,24,22936,1,5,"pev",6.1
"4362","Dürrenroth",952,24,22936,1,5,"udc",57.7
"4363","Dürrenroth",952,24,22936,1,5,"pss",6
"4364","Dürrenroth",952,24,22936,1,5,"pdc",0.9
"4365","Dürrenroth",952,24,22936,1,5,"plr",2.8
"4366","Eriswil",953,27,19758,1,2,"pes",3.9
"4367","Eriswil",953,27,19758,1,2,"pst",0.3
"4368","Eriswil",953,27,19758,1,2,"pbd",13.4
"4369","Eriswil",953,27,19758,1,2,"pvl",4.6
"4370","Eriswil",953,27,19758,1,2,"pev",4.9
"4371","Eriswil",953,27,19758,1,2,"udc",47.4
"4372","Eriswil",953,27,19758,1,2,"pss",11.8
"4373","Eriswil",953,27,19758,1,2,"pdc",0.9
"4374","Eriswil",953,27,19758,1,2,"plr",4
"4375","Huttwil",954,123,25950,2,14,"pes",4.5
"4376","Huttwil",954,123,25950,2,14,"pst",0.2
"4377","Huttwil",954,123,25950,2,14,"pbd",15.1
"4378","Huttwil",954,123,25950,2,14,"pvl",5.2
"4379","Huttwil",954,123,25950,2,14,"pev",4.3
"4380","Huttwil",954,123,25950,2,14,"udc",37.9
"4381","Huttwil",954,123,25950,2,14,"pss",14.3
"4382","Huttwil",954,123,25950,2,14,"pdc",1.4
"4383","Huttwil",954,123,25950,2,14,"plr",7.8
"4384","Lützelflüh",955,103,25151,2,11,"pes",5.5
"4385","Lützelflüh",955,103,25151,2,11,"pst",0.4
"4386","Lützelflüh",955,103,25151,2,11,"pbd",13.1
"4387","Lützelflüh",955,103,25151,2,11,"pvl",3.3
"4388","Lützelflüh",955,103,25151,2,11,"pev",5.2
"4389","Lützelflüh",955,103,25151,2,11,"udc",46.4
"4390","Lützelflüh",955,103,25151,2,11,"pss",10.4
"4391","Lützelflüh",955,103,25151,2,11,"pdc",0.9
"4392","Lützelflüh",955,103,25151,2,11,"plr",6
"4393","Rüegsau",956,88,27467,3,22,"pes",3.3
"4394","Rüegsau",956,88,27467,3,22,"pst",0.3
"4395","Rüegsau",956,88,27467,3,22,"pbd",17.7
"4396","Rüegsau",956,88,27467,3,22,"pvl",2.8
"4397","Rüegsau",956,88,27467,3,22,"pev",6.1
"4398","Rüegsau",956,88,27467,3,22,"udc",40.6
"4399","Rüegsau",956,88,27467,3,22,"pss",9.8
"4400","Rüegsau",956,88,27467,3,22,"pdc",0.8
"4401","Rüegsau",956,88,27467,3,22,"plr",6.3
"4402","Sumiswald",957,120,23930,1,7,"pes",3.8
"4403","Sumiswald",957,120,23930,1,7,"pst",0.2
"4404","Sumiswald",957,120,23930,1,7,"pbd",16
"4405","Sumiswald",957,120,23930,1,7,"pvl",5.2
"4406","Sumiswald",957,120,23930,1,7,"pev",4.7
"4407","Sumiswald",957,120,23930,1,7,"udc",42.8
"4408","Sumiswald",957,120,23930,1,7,"pss",10.2
"4409","Sumiswald",957,120,23930,1,7,"pdc",1.5
"4410","Sumiswald",957,120,23930,1,7,"plr",6.7
"4411","Trachselwald",958,21,21172,1,3,"pes",6.7
"4412","Trachselwald",958,21,21172,1,3,"pst",0.3
"4413","Trachselwald",958,21,21172,1,3,"pbd",11
"4414","Trachselwald",958,21,21172,1,3,"pvl",2
"4415","Trachselwald",958,21,21172,1,3,"pev",3
"4416","Trachselwald",958,21,21172,1,3,"udc",56.5
"4417","Trachselwald",958,21,21172,1,3,"pss",10
"4418","Trachselwald",958,21,21172,1,3,"pdc",0.5
"4419","Trachselwald",958,21,21172,1,3,"plr",3
"4420","Walterswil (BE)",959,10,20025,1,2,"pes",1.9
"4421","Walterswil (BE)",959,10,20025,1,2,"pst",0
"4422","Walterswil (BE)",959,10,20025,1,2,"pbd",13.5
"4423","Walterswil (BE)",959,10,20025,1,2,"pvl",1.6
"4424","Walterswil (BE)",959,10,20025,1,2,"pev",5.4
"4425","Walterswil (BE)",959,10,20025,1,2,"udc",63.3
"4426","Walterswil (BE)",959,10,20025,1,2,"pss",6.4
"4427","Walterswil (BE)",959,10,20025,1,2,"pdc",0.2
"4428","Walterswil (BE)",959,10,20025,1,2,"plr",1.4
"4429","Wyssachen",960,24,20763,1,3,"pes",2.2
"4430","Wyssachen",960,24,20763,1,3,"pst",0.1
"4431","Wyssachen",960,24,20763,1,3,"pbd",15.8
"4432","Wyssachen",960,24,20763,1,3,"pvl",1.7
"4433","Wyssachen",960,24,20763,1,3,"pev",6.5
"4434","Wyssachen",960,24,20763,1,3,"udc",54.8
"4435","Wyssachen",960,24,20763,1,3,"pss",5.5
"4436","Wyssachen",960,24,20763,1,3,"pdc",0.9
"4437","Wyssachen",960,24,20763,1,3,"plr",2.8
"4438","Attiswil",971,43,30804,5,43,"pes",2.6
"4439","Attiswil",971,43,30804,5,43,"pst",0
"4440","Attiswil",971,43,30804,5,43,"pbd",14.1
"4441","Attiswil",971,43,30804,5,43,"pvl",2.2
"4442","Attiswil",971,43,30804,5,43,"pev",1
"4443","Attiswil",971,43,30804,5,43,"udc",47.9
"4444","Attiswil",971,43,30804,5,43,"pss",15.8
"4445","Attiswil",971,43,30804,5,43,"pdc",1.5
"4446","Attiswil",971,43,30804,5,43,"plr",11.4
"4447","Berken",972,1,35605,7,69,"pes",0
"4448","Berken",972,1,35605,7,69,"pst",3.8
"4449","Berken",972,1,35605,7,69,"pbd",4.9
"4450","Berken",972,1,35605,7,69,"pvl",6.2
"4451","Berken",972,1,35605,7,69,"pev",0
"4452","Berken",972,1,35605,7,69,"udc",73.2
"4453","Berken",972,1,35605,7,69,"pss",0
"4454","Berken",972,1,35605,7,69,"pdc",0.5
"4455","Berken",972,1,35605,7,69,"plr",3.7
"4456","Bettenhausen",973,19,29195,4,33,"pes",2.2
"4457","Bettenhausen",973,19,29195,4,33,"pst",0
"4458","Bettenhausen",973,19,29195,4,33,"pbd",15.7
"4459","Bettenhausen",973,19,29195,4,33,"pvl",4.2
"4460","Bettenhausen",973,19,29195,4,33,"pev",2
"4461","Bettenhausen",973,19,29195,4,33,"udc",48.4
"4462","Bettenhausen",973,19,29195,4,33,"pss",17.6
"4463","Bettenhausen",973,19,29195,4,33,"pdc",1.2
"4464","Bettenhausen",973,19,29195,4,33,"plr",5.1
"4465","Farnern",975,6,30668,5,42,"pes",3.5
"4466","Farnern",975,6,30668,5,42,"pst",0.6
"4467","Farnern",975,6,30668,5,42,"pbd",11.4
"4468","Farnern",975,6,30668,5,42,"pvl",3.6
"4469","Farnern",975,6,30668,5,42,"pev",0.1
"4470","Farnern",975,6,30668,5,42,"udc",52.7
"4471","Farnern",975,6,30668,5,42,"pss",12.6
"4472","Farnern",975,6,30668,5,42,"pdc",1.6
"4473","Farnern",975,6,30668,5,42,"plr",6.9
"4474","Graben",976,8,25181,2,11,"pes",5.1
"4475","Graben",976,8,25181,2,11,"pst",0.2
"4476","Graben",976,8,25181,2,11,"pbd",13.1
"4477","Graben",976,8,25181,2,11,"pvl",5.2
"4478","Graben",976,8,25181,2,11,"pev",1
"4479","Graben",976,8,25181,2,11,"udc",54.2
"4480","Graben",976,8,25181,2,11,"pss",8.4
"4481","Graben",976,8,25181,2,11,"pdc",2
"4482","Graben",976,8,25181,2,11,"plr",4.3
"4483","Heimenhausen",977,32,28566,3,28,"pes",3.2
"4484","Heimenhausen",977,32,28566,3,28,"pst",0.1
"4485","Heimenhausen",977,32,28566,3,28,"pbd",18.8
"4486","Heimenhausen",977,32,28566,3,28,"pvl",5.1
"4487","Heimenhausen",977,32,28566,3,28,"pev",3.6
"4488","Heimenhausen",977,32,28566,3,28,"udc",42.3
"4489","Heimenhausen",977,32,28566,3,28,"pss",12.1
"4490","Heimenhausen",977,32,28566,3,28,"pdc",1.3
"4491","Heimenhausen",977,32,28566,3,28,"plr",7.7
"4492","Hermiswil",978,2,25543,2,13,"pes",3.5
"4493","Hermiswil",978,2,25543,2,13,"pst",0
"4494","Hermiswil",978,2,25543,2,13,"pbd",26.4
"4495","Hermiswil",978,2,25543,2,13,"pvl",11.3
"4496","Hermiswil",978,2,25543,2,13,"pev",0.2
"4497","Hermiswil",978,2,25543,2,13,"udc",23.4
"4498","Hermiswil",978,2,25543,2,13,"pss",8.3
"4499","Hermiswil",978,2,25543,2,13,"pdc",0.2
"4500","Hermiswil",978,2,25543,2,13,"plr",4.4
"4501","Herzogenbuchsee",979,210,29972,4,38,"pes",6.6
"4502","Herzogenbuchsee",979,210,29972,4,38,"pst",0.2
"4503","Herzogenbuchsee",979,210,29972,4,38,"pbd",15.8
"4504","Herzogenbuchsee",979,210,29972,4,38,"pvl",6
"4505","Herzogenbuchsee",979,210,29972,4,38,"pev",4
"4506","Herzogenbuchsee",979,210,29972,4,38,"udc",29.9
"4507","Herzogenbuchsee",979,210,29972,4,38,"pss",20.2
"4508","Herzogenbuchsee",979,210,29972,4,38,"pdc",1.7
"4509","Herzogenbuchsee",979,210,29972,4,38,"plr",12.4
"4510","Inkwil",980,21,33420,6,59,"pes",4.6
"4511","Inkwil",980,21,33420,6,59,"pst",0.1
"4512","Inkwil",980,21,33420,6,59,"pbd",15.3
"4513","Inkwil",980,21,33420,6,59,"pvl",6.2
"4514","Inkwil",980,21,33420,6,59,"pev",5.2
"4515","Inkwil",980,21,33420,6,59,"udc",39.5
"4516","Inkwil",980,21,33420,6,59,"pss",15.7
"4517","Inkwil",980,21,33420,6,59,"pdc",1.3
"4518","Inkwil",980,21,33420,6,59,"plr",4.5
"4519","Niederbipp",981,130,28649,3,29,"pes",3
"4520","Niederbipp",981,130,28649,3,29,"pst",0.4
"4521","Niederbipp",981,130,28649,3,29,"pbd",9.6
"4522","Niederbipp",981,130,28649,3,29,"pvl",4.5
"4523","Niederbipp",981,130,28649,3,29,"pev",2.2
"4524","Niederbipp",981,130,28649,3,29,"udc",46.1
"4525","Niederbipp",981,130,28649,3,29,"pss",15.1
"4526","Niederbipp",981,130,28649,3,29,"pdc",1.9
"4527","Niederbipp",981,130,28649,3,29,"plr",13.3
"4528","Niederönz",982,50,30344,4,40,"pes",6.4
"4529","Niederönz",982,50,30344,4,40,"pst",0.1
"4530","Niederönz",982,50,30344,4,40,"pbd",15.8
"4531","Niederönz",982,50,30344,4,40,"pvl",5.4
"4532","Niederönz",982,50,30344,4,40,"pev",5.3
"4533","Niederönz",982,50,30344,4,40,"udc",30.7
"4534","Niederönz",982,50,30344,4,40,"pss",18.7
"4535","Niederönz",982,50,30344,4,40,"pdc",2.7
"4536","Niederönz",982,50,30344,4,40,"plr",8.5
"4537","Oberbipp",983,55,32873,6,56,"pes",4.5
"4538","Oberbipp",983,55,32873,6,56,"pst",0
"4539","Oberbipp",983,55,32873,6,56,"pbd",12.3
"4540","Oberbipp",983,55,32873,6,56,"pvl",5.4
"4541","Oberbipp",983,55,32873,6,56,"pev",2.4
"4542","Oberbipp",983,55,32873,6,56,"udc",43.1
"4543","Oberbipp",983,55,32873,6,56,"pss",13.7
"4544","Oberbipp",983,55,32873,6,56,"pdc",1.1
"4545","Oberbipp",983,55,32873,6,56,"plr",11.7
"4546","Ochlenberg",985,13,22027,1,4,"pes",4.7
"4547","Ochlenberg",985,13,22027,1,4,"pst",0
"4548","Ochlenberg",985,13,22027,1,4,"pbd",17.4
"4549","Ochlenberg",985,13,22027,1,4,"pvl",3.1
"4550","Ochlenberg",985,13,22027,1,4,"pev",8.2
"4551","Ochlenberg",985,13,22027,1,4,"udc",49.2
"4552","Ochlenberg",985,13,22027,1,4,"pss",6.9
"4553","Ochlenberg",985,13,22027,1,4,"pdc",0.1
"4554","Ochlenberg",985,13,22027,1,4,"plr",2.9
"4555","Rumisberg",987,17,35671,7,69,"pes",3.8
"4556","Rumisberg",987,17,35671,7,69,"pst",0
"4557","Rumisberg",987,17,35671,7,69,"pbd",9.7
"4558","Rumisberg",987,17,35671,7,69,"pvl",3.7
"4559","Rumisberg",987,17,35671,7,69,"pev",2
"4560","Rumisberg",987,17,35671,7,69,"udc",62.6
"4561","Rumisberg",987,17,35671,7,69,"pss",9.1
"4562","Rumisberg",987,17,35671,7,69,"pdc",0.8
"4563","Rumisberg",987,17,35671,7,69,"plr",5.7
"4564","Seeberg",988,38,27330,3,21,"pes",4.4
"4565","Seeberg",988,38,27330,3,21,"pst",0.4
"4566","Seeberg",988,38,27330,3,21,"pbd",25.1
"4567","Seeberg",988,38,27330,3,21,"pvl",5.7
"4568","Seeberg",988,38,27330,3,21,"pev",2.6
"4569","Seeberg",988,38,27330,3,21,"udc",39.7
"4570","Seeberg",988,38,27330,3,21,"pss",11.1
"4571","Seeberg",988,38,27330,3,21,"pdc",1
"4572","Seeberg",988,38,27330,3,21,"plr",3.7
"4573","Thörigen",989,33,29829,4,37,"pes",2.4
"4574","Thörigen",989,33,29829,4,37,"pst",0
